Entity,Code,Year, Outdoor air pollution ,High systolic blood pressure ,Diet high in sodium, Diet low in whole grains ,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke, Low birth weight ,Child wasting  , Unsafe sex ,Diet low in nuts and seeds , Household air pollution from solid fuels, Diet low in vegetables ,Low physical activity, Smoking , High fasting plasma glucose , Air pollution , High body-mass index , Unsafe sanitation, No access to handwashing facility , Drug use - Sex: Both - Age: All Ages (Number),Low bone mineral density, Vitamin A deficiency, Child stunting ,Discontinued breastfeeding ,Non-exclusive breastfeeding, Iron deficiency
Afghanistan,AFG,1990,3169,25633,1045,7077,356,3185,3702,4794,16135,19546,351,2319,34372,3679,2637,5174,11449,37231,9518,2798,4825,174,389,2016,7686,107,2216,564
Afghanistan,AFG,1991,3222,25872,1055,7149,364,3248,4309,4921,17924,20334,361,2449,35392,3732,2652,5247,11811,38315,9489,3254,5127,188,389,2056,7886,121,2501,611
Afghanistan,AFG,1992,3395,26309,1075,7297,376,3351,5356,5279,21200,22895,378,2603,38065,3827,2688,5363,12265,41172,9528,4042,5889,211,393,2100,8568,150,3053,700
Afghanistan,AFG,1993,3623,26961,1103,7499,389,3480,7152,5734,23795,27002,395,2771,41154,3951,2744,5522,12821,44488,9611,5392,7007,232,411,2316,9875,204,3726,773
Afghanistan,AFG,1994,3788,27658,1134,7698,399,3610,7192,6050,24866,29205,410,2932,43153,4075,2805,5689,13400,46634,9675,5418,7421,247,413,2665,11031,204,3833,812
Afghanistan,AFG,1995,3869,28090,1154,7807,406,3703,8378,6167,25534,30943,422,3049,44024,4153,2839,5801,13871,47566,9608,6313,7896,260,417,3070,11973,233,4124,848
Afghanistan,AFG,1996,3943,28587,1178,7943,413,3819,8487,6298,25997,31628,435,3173,45005,4247,2878,5934,14413,48617,9503,6393,8098,274,423,3214,12426,233,4183,883
Afghanistan,AFG,1997,4024,29021,1202,8075,420,3938,9348,6425,26246,32736,448,3298,46017,4339,2914,6066,14970,49703,9286,7038,8507,287,425,3228,12805,255,4393,914
Afghanistan,AFG,1998,4040,29349,1222,8173,425,4038,9788,6402,25805,32760,458,3401,46055,4409,2944,6178,15502,49746,9024,7366,8560,295,429,3413,13011,264,4417,924
Afghanistan,AFG,1999,4042,29712,1242,8265,426,4127,9931,6323,25080,32271,469,3482,45681,4473,2976,6288,16058,49349,8857,7468,8424,302,428,3662,13052,263,4326,909
Afghanistan,AFG,2000,4021,29999,1260,8328,427,4174,9942,6227,24549,31559,482,3516,45132,4501,3013,6378,16545,48763,8829,7472,8233,312,431,3855,12965,256,4195,897
Afghanistan,AFG,2001,4014,30421,1282,8440,432,4226,10052,6214,24859,30938,500,3543,45028,4539,3068,6505,17144,48660,9047,7547,8144,328,436,3944,12732,250,4094,919
Afghanistan,AFG,2002,3961,30189,1275,8383,432,4184,10004,6103,25441,29619,507,3487,44137,4483,3078,6488,17467,47732,9151,7497,7915,337,437,3798,12069,242,3947,937
