Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Winner Team,Result,Player Of The Match
1,2016-08-03,Group B,Hong Kong vs Zimbabwe,"Vidarbha Cricket Association Stadium, Nagpur",158/8(20 overs),144/6(20 overs),Zimbabwe,Zimbabwe won by 14 runs,Vusi Sibanda
2,2016-08-03,Group B,Afghanistan vs Scotland,"Vidarbha Cricket Association Stadium, Nagpur",170/5(20 overs),156/5(20 overs),Afghanistan,Afghanistan won by 14 runs,Mohammad Shahzad
3,2016-09-03,Group A,Bangladesh vs Netherlands,"Himachal Pradesh Cricket Association Stadium, Dharamsala",153/7(20 overs),145/7(20 overs),Bangladesh,Bangladesh won by 8 runs,Tamim Iqbal
4,2016-09-03,Group A,Ireland vs Oman,"Himachal Pradesh Cricket Association Stadium, Dharamsala",157/8(19.4 overs),154/5(20 overs),Oman,Oman won by 2 wickets,Amir Ali
5,2016-10-03,Group B,SCotland vs Zimbabwe,"Vidarbha Cricket Association Stadium, Nagpur",147/7(20 overs),136(19.4 overs),Zimbabwe,Zimbabwe won by 11 runs,Wellington Masakadza
6,2016-10-03,Group B,Afghanistan vs Hong Kong,"Vidarbha Cricket Association Stadium, Nagpur",119/4(18 overs),116/6(20 overs),Afghanistan,Afghanistan won by 6 wickets,Mohammad Nabi
7,2016-11-03,Group A,Oman vs Netherlands,"Himachal Pradesh Cricket Association Stadium, Dharamsala",NA,NA,NA,Match abandoned without a ball being bowled (with a toss),NA
8,2016-11-03,Group A,Bangladesh vs Ireland,"Himachal Pradesh Cricket Association Stadium, Dharamsala",94/2(8 overs),NA,NA,No result,NA
9,2016-12-03,Group B,Afghanistan vs Zimbabwe,"Vidarbha Cricket Association Stadium, Nagpur",186/6(20 overs),127(19.4 overs),Afghanistan,Afghanistan won by 59 runs,Mohammad Nabi
10,2016-12-03,Group B,Hong Kong vs Scotland,"Vidarbha Cricket Association Stadium, Nagpur",127/7(20 overs),78/2(8 overs),Scotland,Scotland won by 8 wickets(DLS method),Matt Machan
11,2016-03-13,Group A,Ireland vs Netherlands,"Himachal Pradesh Cricket Association Stadium, Dharamsala",59/5(6 overs),47/7(6 overs),Netherlands,Netherlands won by 12 runs,Paul van Meekeren
