Score,Out/Not Out,Against,Batting Order,Inn.,Strike Rate,Venue,Column1,H/A,Date,Result,Format,Man of the Match,Captain,
116,Out,Australia,6,2,,Adelaide Oval, Adelaide,Away,24-01-2012,Lost,Test,No,No,
103,Out,New Zealand,5,2,,M. Chinnaswamy Stadium, Bangalore,Home,31-08-2012,Won,Test,Yes,No,
103,Out,England,5,2,,Vidarbha Cricket Association Stadium, Nagpur,Home,13-12-2012,Drawn,Test,No,No,
107,Out,Australia,5,2,,M. A. Chidambaram Stadium, Chennai,Home,22-02-2013,Won,Test,No,No,
119,Out,South Africa,4,1,,Wanderers Stadium, Johannesburg,Away,18-12-2013,Drawn,Test,No,No,
105,Not Out,New Zealand,4,4,,Basin Reserve, Wellington,Away,14-02-2014,Drawn,Test,No,No,
115,Out,Australia,4,2,,Adelaide Oval, Adelaide,Away,09-12-2014,Lost,Test,No,Yes,
141,Out,Australia,4,4,,Adelaide Oval, Adelaide,Away,09-12-2014,Lost,Test,No,Yes,
169,Out,Australia,4,2,,Melbourne Cricket Ground, Melbourne,Away,26-12-2014,Drawn,Test,No,No,
147,Out,Australia,4,2,,Sydney Cricket Ground, Sydney,Away,06-01-2015,Drawn,Test,No,Yes,
103,Out,Sri Lanka,4,2,,Galle International Stadium, Galle,Away,12-08-2015,Lost,Test,No,Yes,
200,Out,West Indies,4,1,,Sir Vivian Richards Stadium, North Sound,Away,21-07-2016,Won,Test,No,Yes,
211,Out,New Zealand,4,1,,Holkar Stadium, Indore,Home,08-10-2016,Won,Test,No,Yes,
167,Out,England,4,1,,ACA-VDCA Cricket Stadium, Visakhapatnam,Home,17-11-2016,Won,Test,Yes,Yes,
235,Out,England,4,2,,Wankhede Stadium, Mumbai,Home,08-12-2016,Won,Test,Yes,Yes,
204,Out,Bangladesh,4,1,,Rajiv Gandhi International Cricket Stadium, Hyderabad,Home,09-02-2017,Won,Test,Yes,Yes,
103,Not Out,Sri Lanka,4,3,,Galle International Stadium, Galle,Away,26-07-2017,Won,Test,No,Yes,
104,Not Out,Sri Lanka,4,3,,Eden Gardens, Kolkata,Home,16-11-2017,Drawn,Test,No,Yes,
213,Out,Sri Lanka,4,2,,Vidarbha Cricket Association Stadium, Nagpur,Home,24-11-2017,Won,Test,Yes,Yes,
243,Out,Sri Lanka,4,1,,Feroz Shah Kotla Ground, Delhi,Home,02-12-2017,Drawn,Test,Yes,Yes,
153,Out,South Africa,4,2,,SuperSport Park, Centurion,Away,13-01-2018,Lost,Test,No,Yes,
149,Out,England,4,2,,Edgbaston Cricket Ground, Birmingham,Away,01-08-2018,Lost,Test,No,Yes,
103,Out,England,4,3,,Trent Bridge, Nottingham,Away,18-08-2018,Won,Test,Yes,Yes,
139,Out,West Indies,4,1,,Saurashtra Cricket Association Stadium, Rajkot,Home,04-10-2018,Won,Test,No,Yes,
123,Out,Australia,4,2,,Perth Stadium, Perth,Away,14-12-2018,Lost,Test,No,Yes,
254,Not Out,South Africa,4,1,,Maharashtra Cricket Association Stadium, Pune,Home,10-10-2019,Won,Test,Yes,Yes,
136,Out,Bangladesh,4,2,,Eden Gardens, Kolkata,Home,22-11-2019,Won,Test,No,Yes,
107,Out,Sri Lanka,4,2,93.85,Eden Gardens, Kolkata,Home,24-12-2009,Won,ODI,No,No,
102,Not Out,Bangladesh,3,2,107.37,Sher-e-Bangla Cricket Stadium, Dhaka,Away,11-01-2010,Won,ODI,Yes,No,
118,Out,Australia,3,2,97.52,APCA-VDCA Stadium, Visakhapatnam,Home,20-10-2010,Won,ODI,Yes,No,
105,Out,New Zealand,3,1,100.96,Nehru Stadium, Guwahati,Home,28-11-2010,Won,ODI,Yes,No,
100,Not Out,Bangladesh,4,1,120.48,Sher-e-Bangla Cricket Stadium, Dhaka,Away,19-02-2011,Won,ODI,No,No,
107,Out,England,4,1,115.05,Sophia Gardens, Cardiff,Away,16-09-2011,Lost (D/L),ODI,No,No,
112,Not Out,England,4,2,114.28,Feroz Shah Kotla Ground, Delhi,Home,17-10-2011,Won,ODI,Yes,No,
117,Out,West Indies,4,2,95.12,APCA-VDCA Stadium, Visakhapatnam,Home,02-12-2011,Won,ODI,Yes,No,
133,Not Out,Sri Lanka,4,2,154.65,Bellerive Oval, Hobart,Away,28-02-2012,Won,ODI,Yes,No,
108,Out,Sri Lanka,3,1,90,Sher-e-Bangla Cricket Stadium, Dhaka,Away,13-03-2012,Won,ODI,Yes,No,
183,Out,Pakistan,3,2,123.64,Sher-e-Bangla Cricket Stadium, Dhaka,Away,18-03-2012,Won,ODI,Yes,No,
106,Out,Sri Lanka,3,1,93.8,MRIC Stadium, Hambantota,Away,21-07-2012,Won,ODI,Yes,No,
128,Not Out,Sri Lanka,3,2,107.56,R. Premadasa Stadium, Colombo,Away,31-07-2012,Won,ODI,Yes,No,
102,Out,West Indies,3,1,122.89,Queen's Park Oval, Port of Spain,Away,05-07-2013,Won (D/L),ODI,Yes,Yes,
115,Out,Zimbabwe,3,2,106.48,Harare Sports Club, Harare,Away,24-07-2013,Won,ODI,Yes,Yes,
100,Not Out,Australia,3,2,192.3,Sawai Mansingh Stadium, Jaipur,Home,16-10-2013,Won,ODI,No,No,
115,Not Out,Australia,3,2,174.24,VCA Stadium, Nagpur,Home,30-10-2013,Won,ODI,Yes,No,
123,Out,New Zealand,3,2,110.81,McLean Park, Napier,Away,19-01-2014,Lost,ODI,No,No,
136,Out,Bangladesh,3,2,111.47,Khan Shaheb Osman Ali Stadium, Fatullah,Away,26-02-2014,Won,ODI,Yes,Yes,
