Date,Time,Location,Operator,Type,Fatalities
09/17/1908,17:18,"Fort Myer, Virginia",Military - U.S. Army,Wright Flyer III,1
07-12-1912,06:30,"AtlantiCity, New Jersey",Military - U.S. Navy,Dirigible,5
08-06-1913,,"Victoria, British Columbia, Canada",Private,Curtiss seaplane,1
09-09-1913,18:30,Over the North Sea,Military - German Navy,Zeppelin L-1 (airship),14
10/17/1913,10:30,"Near Johannisthal, Germany",Military - German Navy,Zeppelin L-2 (airship),30
03-05-1915,01:00,"Tienen, Belgium",Military - German Navy,Zeppelin L-8 (airship),21
09-03-1915,15:20,"Off Cuxhaven, Germany",Military - German Navy,Zeppelin L-10 (airship),19
07/28/1916,,"Near Jambol, Bulgeria",Military - German Army,Schutte-Lanz S-L-10 (airship),20
09/24/1916,01:00,"Billericay, England",Military - German Navy,Zeppelin L-32 (airship),22
10-01-1916,23:45,"Potters Bar, England",Military - German Navy,Zeppelin L-31 (airship),19
11/21/1916,,"Mainz, Germany",Military - German Army,Super Zeppelin (airship),27
11/28/1916,23:45,"Off West Hartlepool, England",Military - German Navy,Zeppelin L-34 (airship),20
03-04-1917,,"Near Gent, Belgium",Military - German Army,Airship,20
03/30/1917,,Off Northern Germany,Military - German Navy,Schutte-Lanz S-L-9 (airship),23
05/14/1917,05:15,"Near Texel Island, North Sea",Military - German Navy,Zeppelin L-22 (airship),21
06/14/1917,08:45,"Off Vlieland Island, North Sea",Military - German Navy,Zeppelin L-43 (airship),24
08/21/1917,07:00,Off western Denmark,Military - German Navy,Zeppelin L-23 (airship),18
10/20/1917,07:45,"Near Luneville, France",Military - German Navy,Zeppelin L-44 (airship),18
04-07-1918,21:30,Over the Mediterranean,Military - German Navy,Zeppelin L-59 (airship),23
05-10-1918,,"Off Helgoland Island, Germany",Military - German Navy,Zeppelin L-70 (airship),22
08-11-1918,10:00,"Ameland Island, North Sea",Military - German Navy,Zeppelin L-53 (airship),19
12/16/1918,,"Elizabeth, New Jersey",US Aerial Mail Service,De Havilland DH-4,1
05/25/1919,,"Cleveland, Ohio",US Aerial Mail Service,De Havilland DH-4,1
07/19/1919,,"Dix Run, Pennsylvania",US Aerial Mail Service,De Havilland DH-4,1
10-02-1919,,"Newcastle, England",Aircraft Transport and Travel,De Havilland DH-4,1
10/14/1919,,"Cantonsville, Maryland",US Aerial Mail Service,Curtiss R-4LM,1
10/20/1919,,English Channel,Aircraft Transport and Travel,De Havilland DH-4,
10/30/1919,,"Long Valley, New Jersey",US Aerial Mail Service,De Havilland DH.4,1
03-10-1920,,"New Paris, Indiana",US Aerial Mail Service,De Havilland DH-4,1
03/30/1920,,"Newark, New Jersey",US Aerial Mail Service,De Havilland DH-4,1
04-10-1920,,"Newark, New Jersey",US Aerial Mail Service,Curtiss R-4LM,1
04-11-1920,,"Heller Field, New Jersey",US Aerial Mail Service,Curtiss JN-4H,1
05-12-1920,,"Oskaloosa, Iowa",US Aerial Mail Service,De Havilland DH-4,1
06-06-1920,,"Cleveland, Ohio",US Aerial Mail Service,De Havilland DH-4,1
08/16/1920,,"Bedford, England",By Air,Armstrong-Whitworth F-K-8,1
08/16/1920,,"College Park, Maryland",US Aerial Mail Service,De Havilland DH-4,1
09-01-1920,,"Morristown, New Jersey",US Aerial Mail Service,Junkers JL-6,2
09/15/1920,,"Pemberville, Ohio",US Aerial Mail Service,Junkers F-13,2
09/27/1920,,"Hillersburg, Pennsylvania",US Aerial Mail Service,De Havilland DH-4,1
10-02-1920,,"Off Port Vendres, France",Latecoere Airlines,Salmson 2-A-2,2
10-05-1920,,"Valencia, Spain",Latecoere Airlines,Breguet 14,2
10/15/1920,,"Batavia, Illinois",US Aerial Mail Service,De Havilland DH-4,1
11-07-1920,,"Tie Siding, Wyoming",US Aerial Mail Service,De Havilland DH-4,1
12/14/1920,,"Cricklewood, England",Handley Page Transport,Handley Page HP-16,4
12/24/1920,,"Barcelona, Spain",Aeropostale,Breguet 14,1
02-03-1921,,"Mendotta, Minnisota",US Aerial Mail Service,De Havilland DH-4,1
02-09-1921,,"La Crosse, Wisconsin",US Aerial Mail Service,Junkers F-13,3
02/15/1921,,Off Gibraltar,Aeropostale,Breguet 14,2
02/22/1921,,"Elko, Nevada",US Aerial Mail Service,De Havilland DH-4,1
04-06-1921,,"Point Cook, Australia",Military - Royal Australian Air Force,,1
04/21/1921,,"Mitchel Field, NY",US Aerial Mail Service,De Havilland DH-4,1
04/29/1921,,"Cleveland, Ohio",US Aerial Mail Service,De Havilland DH-4,1
05/17/1921,,"Rock Springs, Wyoming",US Aerial Mail Service,,1
07/16/1921,,"San Francisco, California",US Aerial Mail Service,De Havilland DH-4,1
08/14/1921,,"Toulouse, France",Aeropostale,Breguet 14,2
08/24/1921,17:40,"River Humber, England",Military - Royal Airship Works,Royal Airship Works ZR-2 (airship),46
09-06-1921,,"Paris, France",Franco-Roumaine,Potez IX,5
12-05-1921,,"Near Murchinson River, Australia",West Australian Airways,Bristol 28 Tourer,3
01/14/1922,,"Paris, France",Handley Page Transport,Handley Page O/10,5
02/21/1922,,"Near Norfolk, Virginia",Military - U.S. Army Air Service,Dirigible Roma (airship),34
04-07-1922,,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,de Havilland DH-18 / Farman F-60 Goliath,7
04-08-1922,,"Pao Ting Fou, China",,,17
04/13/1922,,"Brooklands, England",Vickers,Vickers Viking,3
10-01-1925,,"Nittany Mt, Ohio",US Aerial Mail Service,De Havilland DH-4,1
06-03-1922,,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,Bleriot Spad 27,3
07/26/1922,,"Cadix, Spain",Grands Express Aeriens,Breguet 14,3
09-07-1922,,"Indianapolis, Indiana",US Aerial Mail Service,De Havilland DH-4,1
10-02-1922,,"Venice, Italy",,de Havilland DH-9,4
10/25/1922,,"Larache, Morocco",Grands Express Aeriens,Breguet 14,2
12-03-1922,,"Fez, Morocco",Grands Express Aeriens,Breguet 14,1
01-10-1923,,"Ajaccio, France",Amee de l'Air,Lioré-et-Olivier H-13,3
01/17/1923,,"Barcelona, Spain",Grands Express Aeriens,Breguet 14,1
01/18/1923,,"Cheyenne, Wyoming",US Aerial Mail Service,De Havilland DH-4,1
02/26/1923,,"Meadville, Pennsylvania",US Aerial Mail Service,De Havilland DH-4,1
05/14/1923,,"Monsures, France",Grands Express Aeriens,Farman F-60 Goliath,6
08/27/1923,,"Bucharest, Romania",Campagnie France Roumaine,Blériot Spad 46,2
09-07-1923,,"Colton, Ohio",US Aerial Mail Service,De Havilland DH-4,1
09/14/1923,,"Berks, England",Daimler Airways,de Havilland DH-34,6
11/18/1923,,Russia,CCCP,Junkers F-13,2
12-06-1923,,"Castalia, Ohio",US Aerial Mail Service,De Havilland DH-4,1
12/23/1923,02:30,Over the Mediterranean Sea,Military - French Navy,Zeppelin Dixmunde (airship),52
12/24/1923,,"Egbert, WY",US Aerial Mail Service,De Havilland DH-4,1
03-07-1924,,"Grampian, Pennsylvania",US Aerial Mail Service,De Havilland DH-4,1
04/24/1924,,Over the English Channel,KLM Royal Dutch Airlines,Fokker F.III,3
06-08-1924,,"Barranquilla, Colombia",SCADTA,Junkers F-13,3
08-01-1924,,United States,US Aerial Mail Service,De Havilland DH-4,1
11-06-1924,,"Cabrerolles, France",Grands Express Aeriens,,1
12/21/1924,,"Goshen, Indiana",US Aerial Mail Service,De Havilland DH-4,1
12/24/1924,,"Purley, England",Imperial Airways,de Havilland DH-34B,8
03/22/1925,,"Near Tiflies, Georgia, USSR",Zakavia,Junkers F-13,5
04/25/1925,,"Alicante, Spain",Grands Express Aeriens,Breguet 14,4
05/25/1925,,"Alicante, Spain",Lignes Aeriennes Latecoere,Breguet 14,2
06/25/1925,,"Landrécies, France",KLM Royal Dutch Airlines,Fokker (KLM)  F.III,4
06/26/1925,,"Alicante, Spain",Grands Express Aeriens,Lioré-et-Olivier H-13,2
07/20/1925,,"Rosas, Spain",Lignes Aeriennes Latecoere,Breguet 14,1
07/24/1925,,"Budapest, Hungary",CIDNA,Potez IX,1
09-03-1925,05:30,"Caldwell, Ohio",Military - U.S. Navy,Dirigible ZR-1 Shenandoah (airship),14
09-07-1925,,"Toul, France",CIDNA,,3
11/14/1925,,"Off Boulogne-sur-Mer, France",Air Union,Farman F-60 Goliath,2
02-12-1926,,"Montpelier, Ohio",US Aerial Mail Service,Curtiss Carrier Pigeon,1
03-08-1926,,"Staaken, Germany",Deutche Lufthansa,Junkers F-13,1
05/31/1926,,English Channel,Air Union,Breguet 14,1
07-03-1926,,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation Aérienne,Caudron C-61,7
07-09-1926,,"Wolvertem, Belgium",KLM Royal Dutch Airlines,Fokker F-4,2
07/24/1926,,"Juist, Germany",Deutsche Lufthansa,Junkers F-13,4
08/18/1926,,"Hurst, Kent, England",Air Union,Bleriot 155,4
09/26/1926,,"New York, New York",,Sikorsky S-25,2
10-08-1926,,"Bueren, Germany",Deutsche Lufthansa,Fokker FG III,4
10/21/1926,13:15,English Channel,Imperial Airways,Handley Page W-10,0
11-11-1926,,"Cape Bojador, Morocco",Grands Express Aeriens,Breguet 14,3
12/16/1926,,"Medford, Oregon",PacifiAir Transport,Ryan M-1,1
01-12-1927,,"Lille, France",KLM Royal Dutch Airlines,Fokker F-VII,2
03/20/1927,,"Rabat, Morocco",Grands Express Aeriens,Breguet 14,1
03/24/1927,,"Tambo, Qld, Australia",Qantas,de Havilland DH-9C,3
04/15/1927,,"King Hill, Idaho",Varney Air Lines,,1
04/22/1927,,"Goshen, Indiana",US Aerial Mail Service,Douglas M-4,1
04/22/1927,,"Floh, Germany",Deutsche Lufthansa,Fokker FG III,2
05-02-1927,,"Algiers, Algeria",Air Union,SPCA Meteore 63,1
07/27/1927,,"Amoneburg, Germany",Deutsche Lufthansa,Junkers F-13,5
08/22/1927,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,Fokker F-VIII,1
09-03-1927,,"Willington, Connecticut",Colonial Air Transport,Fokker Universal,1
09/17/1927,,"Hadley, New Jersey",Reynolds Airways,Fokker F-VII,7
09/22/1927,,"Saale, Germany",Deutsche Lufthansa,BFW M-18,2
09/23/1927,10:00,"Schleiz, Germany",Deutsche Lufthansa,Dornier Merkur,6
10-06-1927,,"Thies, Mauritania",Lignes Aeriennes Latecoere,Breguet 14,2
10/30/1927,,"New Brunswick, New Jersey",Colonial Air Transport,Fairchild FC-2,4
11/16/1927,,"Strasburg, France",CIDNA,Farman F-121 Jabiru,1
11/16/1927,,Over the Gulf of Finland,Aero O-Y,Junkers F-13,6
11/29/1927,,"Corunna, Indiana",National Air Transport,Douglas M-4,1
12/26/1927,,"Almeria, Spain",Aeropostale,Breguet 14,2
12/28/1927,,"Abuerio, Spain",Aeropostale,Breguet 14,1
12/31/1927,,France,Latecoere Airlines,Latécoère 23,4
01-08-1928,,"Near Canajoharie, New York",Colonial Western Airlines,Fairchild FC-2,3
01/16/1928,,"Solis, Uruguay",Aeropostale,Latecoere 25,2
01/22/1928,,"Tarragona, Spain",Aeropostale,Breguet 14,2
01/22/1928,,France,Aeropostale,Breguet 14,1
01/27/1928,,"Almeria, Spain",Aeropostale,Breguet 14,1
02/26/1928,,"Marquette, Nebraska",Boeing Air Transport,Boeing 40,1
03-03-1928,,"Rio de Janeiro, Brazil",,,10
03-11-1928,,"Off Cape Griz Nez, France",Air Union,Farman F-60 Goliath,2
04/17/1928,,"Federal, Wyoming",Boeing Air Transport,Boeing 40,1
04/19/1928,,"Minuesa, Spain",Iberia Airlines,Rohrbach Roland,9
05-07-1928,,,Aeropostale,Latecoere 26,1
05-12-1928,,"Dearborn, Minnesota",Ford Air Freight Inc.,Ford 4,2
05/26/1928,,"Radevormwald, Germany",Deutsche Lufthansa,Junkers F-13,3
06/14/1928,,"Frankfurt, Germany",Deutsche Lufthansa,AEGK,5
06/22/1928,,"Lebo, Kansas",National Air Transport,Douglas M-4,1
07-10-1928,,Over the Gulf of Finland,Aero O-Y,Junkers F-13,6
07/13/1928,,"Purley, England",Imperial Airways,Vickers 74 Vulcan,4
07/24/1928,,"Waalhaven harbor, Netherlands",KLM Royal Dutch Airlines,Fokker (KLM) F.III,1
