CCA3,Name,2022,2020,2015,2010,2000,1990,1980,1970,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank
CN,China,1425887,1424930,1393715,1348191,1264099,1153704,982372,822534,9706961,146.8933,1.00,17.88%,1
IN,India,1417173,1396387,1322867,1240614,1059634,870452,696828,557501,3287590,431.0675,1.01,17.77%,2
US,United States,338290,335942,324608,311183,282399,248084,223140,200328,9372610,36.0935,1.00,4.24%,3
ID,Indonesia,275501,271858,259092,244016,214072,182160,148177,115228,1904569,144.6529,1.01,3.45%,4
PK,Pakistan,235825,227197,210969,194454,154370,115414,80624,59291,881912,267.4018,1.02,2.96%,5
NG,Nigeria,218541,208327,183996,160953,122852,95214,72951,55569,923768,236.5759,1.02,2.74%,6
BR,Brazil,215313,213196,205188,196353,175874,150706,122288,96370,8515767,25.2841,1.00,2.70%,7
BD,Bangladesh,171186,167421,157830,148391,129193,107148,83930,67542,147570,1160.035,1.01,2.15%,8
RU,Russia,144713,145617,144668,143243,146845,148006,138257,130093,17098242,8.4636,1.00,1.81%,9
MX,Mexico,127504,125998,120150,112532,97873,81720,67705,50289,1964375,64.9082,1.01,1.60%,10
JP,Japan,123952,125245,127251,128105,126804,123686,117624,105417,377930,327.9753,0.99,1.55%,11
ET,Ethiopia,123380,117191,102472,89238,67032,47878,34945,28308,1104300,111.7268,1.03,1.55%,12
PH,Philippines,115559,112191,103031,94637,77958,61559,48420,37436,342353,337.5434,1.01,1.45%,13
EG,Egypt,110990,107465,97724,87252,71371,57215,43749,34782,1002450,110.7188,1.02,1.39%,14
CD,DR Congo,99010,92853,78657,66391,48616,35988,26709,20152,2344858,42.2244,1.03,1.24%,15
VN,Vietnam,98187,96649,92191,87411,79001,66913,52968,41929,331212,296.4472,1.01,1.23%,16
IR,Iran,88551,87290,81791,75374,65544,55794,38521,28450,1648195,53.7258,1.01,1.11%,17
TR,Turkey,85341,84135,79646,73195,64114,54324,44089,35541,783562,108.9145,1.01,1.07%,18
DE,Germany,83370,83329,82073,81325,81552,79370,77787,78295,357114,233.4544,1.00,1.05%,19
TH,Thailand,71697,71476,70294,68270,63067,55228,45738,35792,513120,139.7276,1.00,0.90%,20
GB,United Kingdom,67509,67059,65224,62760,58850,57210,56326,55650,242900,277.9289,1.00,0.85%,21
TZ,Tanzania,65498,61705,52543,45111,34464,26206,19298,13618,945087,69.3034,1.03,0.82%,22
FR,France,64627,64480,63810,62445,58665,56413,53714,50524,551695,117.1419,1.00,0.81%,23
ZA,South Africa,59894,58802,55877,51785,46813,39878,29464,22368,1221037,49.0517,1.01,0.75%,24
IT,Italy,59037,59501,60233,59822,56966,56757,56329,53324,301336,195.9191,1.00,0.74%,25
MM,Myanmar,54179,53423,51484,49391,45538,40100,33466,27284,676578,80.0784,1.01,0.68%,26
KE,Kenya,54027,51986,46851,41518,30852,23162,16187,11473,580367,93.0919,1.02,0.68%,27
CO,Colombia,51874,50931,47120,44816,39215,32601,26176,20905,1141748,45.4339,1.01,0.65%,28
KR,South Korea,51816,51845,50994,48813,46789,44120,38171,32601,100210,517.0722,1.00,0.65%,29
ES,Spain,47559,47364,46431,46573,40742,38890,37492,33793,505992,93.9909,1.00,0.60%,30
UG,Uganda,47250,44405,37477,32342,24021,17587,13284,10317,241550,195.61,1.03,0.59%,31
SD,Sudan,46874,44440,38171,33740,26299,21091,16674,11305,1886068,24.8529,1.03,0.59%,32
AR,Argentina,45510,45036,43257,41100,37071,32638,28025,23843,2780400,16.3683,1.01,0.57%,33
DZ,Algeria,44903,43452,39543,35856,30775,25518,18739,13796,2381741,18.8531,1.02,0.56%,34
IQ,Iraq,44496,42557,37758,31265,24629,17658,13653,9811,438317,101.5158,1.02,0.56%,35
AF,Afghanistan,41129,38972,33753,28190,19543,10695,12487,10753,652230,63.0587,1.03,0.52%,36
PL,Poland,39857,38428,38553,38597,38504,38064,35521,32483,312679,127.4698,1.04,0.50%,37
UA,Ukraine,39702,43910,44983,45683,48880,51590,49974,47279,603500,65.7858,0.91,0.50%,38
CA,Canada,38454,37889,35732,33963,30683,27657,24512,21435,9984670,3.8513,1.01,0.48%,39
MA,Morocco,37458,36689,34680,32465,28554,24571,19678,15274,446550,83.883,1.01,0.47%,40
SA,Saudi Arabia,36409,35997,32750,29412,21547,16005,10172,6106,2149690,16.9368,1.01,0.46%,41
AO,Angola,35589,33428,28128,23364,16394,11829,8330,6030,1246700,28.5466,1.03,0.45%,42
UZ,Uzbekistan,34628,33527,30949,28614,24926,20579,15947,12011,447400,77.3975,1.02,0.43%,43
PE,Peru,34050,33305,30712,29230,26654,22109,17492,13562,1285216,26.4933,1.01,0.43%,44
MY,Malaysia,33938,33200,31069,28718,22945,17517,13216,10307,330803,102.5934,1.01,0.43%,45
YE,Yemen,33697,32284,28517,24744,18629,13375,9205,6844,527968,63.8232,1.02,0.42%,46
GH,Ghana,33476,32180,28871,25575,19666,15447,11865,8862,238533,140.3406,1.02,0.42%,47
MZ,Mozambique,32970,31178,26843,23074,17769,13303,11414,8412,801590,41.1302,1.03,0.41%,48
NP,Nepal,30548,29349,27610,27162,24560,19617,15600,12501,147181,207.5511,1.02,0.38%,49
MG,Madagascar,29612,28225,24851,21731,16216,11883,8948,6640,587041,50.4423,1.02,0.37%,50
VE,Venezuela,28302,28490,30530,28715,24428,19751,15210,11355,916445,30.882,1.00,0.35%,51
CI,Ivory Coast,28161,26812,23597,21120,16800,11911,8304,5477,322463,87.3295,1.02,0.35%,52
CM,Cameroon,27915,26491,23013,19878,15092,11431,8520,6453,475442,58.7128,1.03,0.35%,53
NE,Niger,26208,24334,20128,16648,11623,8371,6173,4670,1267000,20.6851,1.04,0.33%,54
AU,Australia,26177,25670,23820,22019,19018,17048,14706,12595,7692024,3.4032,1.01,0.33%,55
