date,time,latitude,longitude,depth,magnitude
2008-11-01,00:31:25,-0.6,98.89553,20.0,2.99
2008-11-01,01:34:29,-6.61,129.38722,30.1,5.51
2008-11-01,01:38:14,-3.65,127.99068,5.0,3.54
2008-11-01,02:20:05,-4.2,128.097,5.0,2.42
2008-11-01,02:32:18,-4.09,128.20047,10.0,2.41
2008-11-01,03:24:09,-3.76,127.38228,10.0,2.94
2008-11-01,03:34:47,-3.89,128.24319,10.0,2.22
2008-11-01,04:26:50,0.49,98.32848,15.9,3.85
2008-11-01,06:01:05,-4.26,127.66187,10.0,3.24
2008-11-01,06:23:00,-3.43,128.3886,10.0,2.32
2008-11-01,06:42:18,-3.94,127.44745,9.4,2.59
2008-11-01,06:50:52,-4.43,127.44743,10.0,3.15
2008-11-01,09:50:32,-3.32,128.0153,10.0,2.3
2008-11-01,13:04:38,0.1,98.546,12.1,4.66
2008-11-01,14:47:00,-7.37,105.30633,18.0,3.3
2008-11-01,16:20:37,-6.41,129.53871,70.4,4.34
2008-11-01,16:24:14,-3.3,127.84643,10.0,3.18
2008-11-01,17:43:12,-7.01,106.62595,121.2,3.68
2008-11-01,21:02:43,-9.18,119.06116,10.4,4.92
2008-11-02,00:10:37,3.96,126.71422,305.8,4.37
2008-11-02,06:06:45,1.6,123.57816,110.9,4.08
2008-11-02,06:14:15,-4.95,103.52953,17.8,2.82
2008-11-02,09:32:00,-6.02,103.68754,12.0,4.54
2008-11-02,10:25:11,-9.11,112.09865,39.4,3.07
2008-11-02,21:59:16,3.06,121.83095,588.3,4.43
2008-11-03,02:46:14,-3.17,118.79817,9.3,2.81
2008-11-03,03:18:12,-2.63,127.77614,20.8,2.89
2008-11-03,07:42:58,-8.91,117.30831,131.5,4.25
2008-11-03,08:17:07,0.27,120.60384,37.0,4.44
2008-11-03,09:48:45,-8.64,112.27896,101.2,3.17
2008-11-03,10:21:52,-3.26,126.29007,43.4,3.59
2008-11-03,10:38:02,-7.96,117.732,5.0,4.07
2008-11-03,16:56:17,-7.72,113.75344,6.4,2.56
2008-11-03,19:22:03,1.1,97.34032,38.8,5.47
2008-11-03,19:36:35,-6.32,128.83061,223.4,4.04
2008-11-03,19:37:18,-5.97,103.95901,12.0,3.78
2008-11-03,19:57:54,1.53,97.43608,27.0,4.23
2008-11-03,20:20:28,1.62,97.60971,27.0,4.14
2008-11-03,20:35:50,1.3,97.04795,52.5,4.28
2008-11-03,21:36:28,-0.78,127.07497,53.0,4.92
2008-11-03,22:28:41,0.45,126.04127,97.2,4.16
2008-11-03,23:49:18,1.97,97.46448,30.0,4.25
2008-11-04,00:48:24,-4.8,102.84812,84.2,3.12
2008-11-04,02:36:28,-4.24,129.60023,53.2,2.65
2008-11-04,02:51:41,-3.77,102.00196,6.7,4.82
2008-11-04,11:01:07,-3.75,128.21457,10.0,2.17
2008-11-04,11:07:20,-2.27,128.93968,50.0,3.19
2008-11-04,12:17:26,-4.38,130.55759,22.4,3.17
2008-11-04,16:28:41,-2.22,128.55956,111.2,3.21
2008-11-04,20:48:54,-5.85,103.64214,29.6,4.57
2008-11-04,22:59:47,-3.1,122.83571,258.8,3.72
2008-11-05,03:01:31,1.14,127.84606,91.1,4.0
2008-11-05,06:25:37,-2.72,130.76332,20.0,3.92
2008-11-05,11:31:48,-8.46,107.92173,25.8,4.07
2008-11-05,16:49:53,-2.08,127.8928,45.0,3.24
2008-11-05,17:11:26,-9.08,112.28486,35.1,3.9
2008-11-05,19:21:33,-0.08,124.66296,16.4,4.16
2008-11-06,03:05:24,-2.54,119.8923,20.0,2.94
2008-11-06,04:11:18,-2.25,118.1284,30.0,3.95
2008-11-06,11:16:57,0.81,98.8217,10.0,4.13
2008-11-06,16:14:34,1.11,121.11413,20.0,3.91
2008-11-06,18:37:12,-2.37,99.81909,58.4,5.02
2008-11-07,01:14:15,-5.0,121.28471,26.3,2.58
2008-11-07,06:17:05,-4.04,128.63937,14.1,3.82
2008-11-07,07:39:38,4.61,126.08372,146.0,4.88
2008-11-07,09:18:10,-7.24,127.96942,30.0,5.0
2008-11-07,10:35:46,-1.97,121.35984,10.0,4.59
2008-11-07,11:32:44,-5.15,128.73297,270.5,3.36
2008-11-07,11:36:16,-3.53,128.26842,10.0,2.15
2008-11-07,12:50:51,-7.06,105.76391,31.9,3.63
2008-11-07,16:04:27,-6.76,129.36919,39.0,6.25
2008-11-07,16:47:04,-6.62,129.77541,103.0,4.69
2008-11-07,17:45:55,-6.82,129.88158,127.0,4.46
2008-11-07,18:19:51,-8.37,107.00577,15.2,4.26
2008-11-07,20:57:21,-6.67,103.29979,30.0,3.56
2008-11-07,22:36:12,-3.51,128.30817,54.1,2.4
2008-11-07,22:36:26,3.6,97.19228,141.9,3.43
2008-11-08,04:00:18,0.32,105.29218,291.8,5.3
2008-11-08,05:11:10,-5.55,102.69524,29.4,3.55
2008-11-08,05:55:46,-7.51,108.81216,146.0,4.77
2008-11-08,11:24:33,-8.16,118.78372,8.0,3.88
2008-11-08,16:42:50,-6.01,129.10703,10.0,3.62
2008-11-08,17:24:00,-3.61,128.99742,75.9,3.32
2008-11-08,20:55:42,-6.21,129.26141,23.3,4.78
2008-11-08,21:34:17,-1.02,100.06579,10.0,3.66
2008-11-08,23:57:30,-6.02,106.15031,94.0,3.6
2008-11-09,06:51:58,0.53,129.25424,22.3,3.61
2008-11-09,09:37:51,-0.88,123.67754,38.6,3.66
2008-11-09,10:38:53,-7.45,129.61159,96.4,5.4
2008-11-09,15:23:00,-3.5,118.72283,4.1,2.5
2008-11-09,17:59:07,1.13,97.02892,9.1,4.77
2008-11-10,00:38:48,-7.42,129.02293,104.5,4.78
2008-11-10,05:59:04,-3.17,103.89532,33.0,3.22
2008-11-10,06:29:32,-5.04,103.04691,24.9,4.16
2008-11-10,07:59:48,-7.25,121.00311,650.0,4.54
2008-11-10,08:36:28,-1.57,139.2872,29.7,5.06
2008-11-10,08:58:49,-0.45,99.81989,119.3,5.31
2008-11-10,10:48:08,-0.72,123.29746,20.0,3.96
2008-11-10,11:29:47,-1.95,122.94101,127.9,3.63
2008-11-10,11:43:19,-8.15,117.83124,41.4,4.35
2008-11-10,12:49:03,0.27,124.63305,260.7,3.4
2008-11-10,15:56:14,-3.46,127.72404,10.0,2.26
2008-11-10,17:15:14,-6.65,130.50716,81.7,4.95
2008-11-10,18:47:12,2.0,127.43082,108.6,4.74
2008-11-10,18:58:34,-6.42,130.12579,104.2,4.57
2008-11-10,22:04:33,-2.86,116.37791,158.9,5.83
2008-11-11,01:46:13,-4.24,102.05855,47.7,5.25
2008-11-11,04:17:54,-5.67,107.98418,402.8,4.63
2008-11-13,10:38:04,4.37,123.36809,10.0,5.07
2008-11-14,00:27:31,-6.11,105.39529,142.7,5.17
2008-11-14,00:58:43,-8.43,110.73027,10.0,3.28
2008-11-14,03:08:14,1.8,128.56699,10.0,4.89
2008-11-14,09:37:49,-4.38,113.10143,317.2,5.72
2008-11-14,10:26:32,-6.94,127.0024,378.1,5.06
2008-11-14,17:40:10,-7.33,129.97128,10.0,4.46
2008-11-14,22:07:59,-3.39,100.28915,10.0,4.55
2008-11-14,22:56:34,2.38,96.24225,10.0,4.96
2008-11-15,09:04:02,-7.46,106.45689,10.0,4.6
2008-11-15,09:20:27,-5.15,110.77377,10.0,4.49
2008-11-15,13:00:46,-7.82,106.38689,10.0,5.22
2008-11-15,13:28:07,3.56,126.45816,10.0,4.56
2008-11-18,06:51:52,-2.36,119.78222,5.0,4.07
2008-11-18,08:37:44,5.24,126.28546,93.7,4.87
2008-11-18,11:06:56,-7.12,109.05637,223.8,4.55
2008-11-18,17:55:11,3.9,126.9882,69.0,4.77
2008-11-18,22:08:14,-2.58,119.15859,10.0,3.37
2008-11-19,15:10:51,-0.16,125.19115,10.0,4.23
2008-11-19,20:44:55,4.58,125.32105,174.5,5.25
2008-11-20,00:41:52,-1.27,106.97099,10.0,5.7
2008-11-20,00:42:31,-0.94,99.61018,208.3,5.08
2008-11-20,11:46:52,5.91,99.74353,255.1,5.87
2008-11-20,21:13:07,-8.5,112.58073,10.0,3.06
2008-11-21,04:27:30,-1.59,109.79317,10.0,5.25
2008-11-21,04:55:54,0.13,123.72534,128.6,4.88
2008-11-21,05:14:36,2.62,128.87212,195.4,4.46
2008-11-21,09:14:11,-2.95,119.78362,10.0,3.54
2008-11-21,11:36:48,-2.18,119.50026,10.0,4.61
2008-11-21,15:37:35,-4.4,102.12586,10.0,4.41
2008-11-22,13:39:08,-2.47,100.81345,10.0,4.21
2008-11-22,16:01:00,-4.46,101.12991,5.0,6.44
2008-11-22,16:11:54,-4.17,101.43063,10.0,6.19
2008-11-22,16:53:04,-9.53,112.83602,10.0,4.7
2008-11-22,17:27:52,5.07,127.50665,10.0,5.18
2008-11-22,22:05:56,-4.73,101.1042,10.0,4.86
2008-11-23,01:53:52,3.48,125.83884,1.0,4.56
2008-11-23,08:01:24,2.29,124.7268,650.0,5.14
2008-11-24,04:19:14,1.26,100.17884,10.0,4.03
2008-11-24,05:23:53,-0.43,133.40311,10.0,4.84
2008-11-24,05:29:57,-0.43,133.35703,10.0,4.9
2008-11-24,05:38:44,-0.46,133.39796,10.0,4.95
2008-11-24,09:10:49,1.1,125.58245,650.0,5.62
2008-11-24,09:39:16,-5.0,115.9901,551.0,4.91
2008-11-25,03:31:03,1.35,121.98148,10.0,4.58
2008-11-25,07:01:11,-7.85,108.16053,156.1,3.84
2008-11-25,10:33:59,2.14,129.01486,44.8,4.64
2008-11-25,14:12:08,-3.77,113.25594,10.0,6.4
2008-11-25,17:58:46,-3.07,129.0188,10.0,4.06
2008-11-25,19:20:53,-7.12,129.51355,127.6,4.7
2008-11-26,00:43:37,-5.31,131.6778,60.2,4.73
2008-11-26,04:08:37,1.05,123.6442,428.4,4.94
2008-11-26,05:25:24,-5.89,106.7207,266.7,4.73
2008-11-26,23:26:42,5.29,129.26978,10.0,5.24
2008-11-27,01:42:05,1.94,128.09697,127.5,4.63
2008-11-27,01:48:06,0.46,122.48524,67.3,4.11
2008-11-27,03:58:45,-7.8,106.90245,20.6,4.26
2008-11-27,09:24:35,-0.9,103.44462,60.8,4.09
2008-11-27,09:28:38,-0.26,123.40691,78.1,4.67
2008-11-27,17:40:36,-9.37,108.11932,354.4,3.86
2008-11-27,20:43:46,-7.25,126.64513,441.0,4.92
2008-11-28,03:33:16,-4.47,126.37613,10.0,6.04
2008-11-28,08:50:46,-4.91,101.49804,10.7,5.87
2008-11-28,12:56:44,0.04,119.64106,10.0,4.89
2008-11-28,14:00:35,-8.46,111.65299,91.4,4.51
2008-11-29,00:41:34,1.8,98.95873,5.0,4.04
2008-11-29,02:52:58,-8.85,116.94419,5.0,3.9
2008-11-29,06:06:12,3.25,124.26935,449.5,5.36
2008-11-29,16:24:15,-5.57,132.0968,10.0,4.42
2008-11-29,23:01:13,0.65,127.59706,10.0,4.15
2008-11-29,23:10:21,1.05,128.36594,10.0,4.47
2008-11-30,00:21:26,2.9,128.84889,205.9,4.39
2008-11-30,00:43:40,4.04,122.96883,612.0,4.57
2008-11-30,21:19:13,1.84,98.7346,10.0,4.66
2008-12-01,00:45:53,3.9,112.08067,93.3,5.95
2008-12-01,03:39:38,-2.9,102.8905,10.0,4.15
2008-12-01,14:20:23,-8.49,107.84738,10.0,4.29
2008-12-01,18:06:34,-1.34,97.24291,10.0,4.88
2008-12-02,09:10:57,-2.31,140.23582,5.0,4.79
2008-12-02,13:18:13,2.86,128.60196,186.4,4.69
2008-12-03,15:28:12,2.45,126.0284,10.0,4.25
2008-12-03,23:23:32,3.0,119.44996,384.6,4.57
2008-12-04,17:05:07,-1.64,115.12437,10.0,4.81
2008-12-04,21:01:30,4.15,96.61849,10.0,4.39
2008-12-04,23:13:33,3.55,122.48712,576.7,5.0
2008-12-05,10:24:20,-2.98,128.35095,5.0,4.43
2008-12-05,13:51:48,2.85,95.59094,10.0,4.3
2008-12-06,00:13:38,4.94,126.99512,10.0,4.9
2008-12-06,04:18:31,-0.13,115.20719,10.0,5.53
2008-12-06,04:22:30,-9.2,110.40629,10.0,4.14
2008-12-06,04:35:02,-9.13,110.45811,10.0,3.95
2008-12-06,06:57:49,-6.04,108.35449,10.0,4.02
2008-12-06,10:48:02,0.67,120.6467,10.0,4.97
2008-12-06,10:55:26,-7.56,124.73927,403.9,6.3
2008-12-06,13:18:00,-6.69,130.83203,126.6,4.55
2008-12-06,15:22:14,-7.9,117.6839,10.0,4.4
2008-12-06,23:45:22,0.67,115.61882,10.0,5.24
2008-12-07,05:41:53,-2.83,139.76054,87.3,4.55
2008-12-07,08:05:07,-2.92,119.72721,5.0,3.48
2008-12-07,13:46:15,-0.34,121.58867,588.8,4.22
2008-12-07,14:36:59,-8.66,130.18259,10.0,4.65
2008-12-07,23:51:17,3.35,98.39569,319.3,4.54
2008-12-08,01:01:05,-3.08,119.82755,5.0,3.89
2008-12-08,02:10:16,-7.93,105.02912,215.4,3.56
2008-12-08,10:20:35,-8.84,128.95892,10.0,4.85
2008-12-08,14:50:47,-0.65,116.92802,10.0,4.94
2008-12-08,19:20:34,-4.22,122.7376,10.0,4.16
2008-12-09,04:46:02,3.94,107.73373,10.0,6.29
2008-12-09,04:49:32,1.76,126.56114,10.0,4.35
2008-12-09,05:33:16,1.25,126.98014,63.8,5.07
2008-12-09,05:40:25,1.24,126.7529,10.0,4.83
