Flavour,Used in
,
celery,vegetable
corn,vegetable
cucumber,vegetable
horseradish,vegetable
vegetable,vegetable
potato,vegetable
tomato,vegetable
caraway,herbaceous
clove,herbaceous
fennel,herbaceous
herbaceous,herbaceous
sage,herbaceous
butter,fatty
cheese,fatty
creamy,fatty
hop_oil,fatty
oily,fatty
fatty,fatty
sour,fatty
coumarin,spicy
spicy,spicy
blossom,floral
carnation,floral
gardenia,floral
geranium,floral
hawthorne,floral
hyacinth,floral
iris,floral
jasmine,floral
lavender,floral
lily,floral
marigold,floral
floral,floral
rose,floral
violet,floral
anise,balsamic
balsam,balsamic
butterscotch,balsamic
caramel,balsamic
chocolate,balsamic
cinnamon,balsamic
honey,balsamic
others,balsamic
sweet,balsamic
vanilla,balsamic
lemon,citrus
lime,citrus
melon,citrus
orange,citrus
citrus,citrus
cedar,woody
maple,woody
mesquite,woody
woody,woody
bacon,meaty
beef,meaty
meaty,meaty
leafy,green
green,green
wintergreen,green
beer,alcohol
brandy,alcohol
wine_like,alcohol
rum,alcohol
whiskey,alcohol
mushroom,earthy
musty,earthy
earthy,earthy
apple,fruity
apricot,fruity
banana,fruity
berry,fruity
cantaloupe,fruity
cherry,fruity
coconut,fruity
cranberry,fruity
grape,fruity
grapefruit,fruity
jam,fruity
mango,fruity
fruity,fruity
papaya,fruity
peach,fruity
pear,fruity
pineapple,fruity
plum,fruity
quince,fruity
raspberry,fruity
strawberry,fruity
tart,fruity
tropica,fruity
watermelon,fruity
alcohol,chemical
plastic,chemical
sulfurous,chemical
almond,nutty
hazelnut,nutty
nutty,nutty
peanut,nutty
walnut,nutty
camphoraceous,camphoraceous
tobacco,tobacco
minty,minty
pepper,pepper
medicinal,medicinal
mossy,mossy
fishy,fishy
smoky,smoky
musky,musky
soapy,soapy
seedy,seedy
animal,animal
alkaline,NULL
alkane,NULL
almond shell,NULL
amine,NULL
apple peel,NULL
baked,NULL
balsamic,NULL
basil,NULL
beet,NULL
biscuit,NULL
bitter,NULL
bitter almond,NULL
black currant,NULL
boiled vegetable,NULL
box tree,NULL
bread,NULL
broccoli,NULL
brown sugar,NULL
burnt,NULL
burnt sugar,NULL
cabbage,vegetable
camomile,NULL
camphor,NULL
cardboard,NULL
carrot,NULL
cat,NULL
chemical,NULL
cocoa,NULL
coffee,NULL
cognac,NULL
cologne,NULL
cooked meat,NULL
cooked potato,NULL
cooked vegetable,NULL
coriander,NULL
cotton candy,NULL
cream,NULL
crushed bug,NULL
curry,NULL
dill,NULL
dust,NULL
earth,NULL
ester,NULL
ether,NULL
fat,NULL
fecal,NULL
fish,NULL
flower,NULL
foxy,NULL
fresh,NULL
fried,NULL
fruit,NULL
garlic,NULL
gasoline,NULL
grass,NULL
green bean,NULL
green leaf,NULL
green pepper,NULL
green tea,NULL
herb,NULL
hot milk,NULL
hummus,NULL
lactone,NULL
leaf,NULL
lettuce,NULL
licorice,NULL
lilac,NULL
magnolia,NULL
malt,NULL
mandarin,NULL
marshmallow,NULL
meat,NULL
meat broth,NULL
medicine,NULL
menthol,NULL
metal,NULL
mildew,NULL
mint,NULL
mold,NULL
moss,NULL
mothball,NULL
muguet,NULL
must,NULL
mustard,NULL
nut,NULL
nutmeg,NULL
oil,NULL
onion,NULL
orange peel,NULL
orris,NULL
paint,NULL
paper,NULL
pea,NULL
peanut butter,NULL
peppermint,NULL
pesticide,NULL
phenol,NULL
pine,NULL
popcorn,NULL
prune,NULL
pungent,NULL
putrid,NULL
rancid,NULL
resin,NULL
roast,NULL
roast beef,NULL
roasted meat,NULL
roasted nut,NULL
rubber,NULL
seaweed,NULL
