Id,Company,Bean Origin,Review Date,Cocoa Percent,Company Location,Rating
1,A. Morin,Agua Grande,2016,63%,France,3.75
2,A. Morin,Kpime,2015,70%,France,2.75
3,A. Morin,Atsane,2015,70%,France,3
4,A. Morin,Akata,2015,70%,France,3.5
5,A. Morin,Quilla,2015,70%,France,3.5
6,A. Morin,Carenero,,70%,France,2.75
7,A. Morin,Cuba,2014,70%,France,3.5
8,A. Morin,Sur del Lago,2014,70%,France,3.5
9,A. Morin,Puerto Cabello,2014,70%,France,3.75
10,A. Morin,Pablino,2014,70%,France,4
11,A. Morin,Panama,2013,70%,France,2.75
12,A. Morin,Madagascar,2013,70%,France,3
13,A. Morin,Brazil,2013,70%,France,3.25
14,A. Morin,Equateur,2013,70%,France,3.75
15,A. Morin,Colombie,2013,70%,France,2.75
16,A. Morin,Birmanie,2013,70%,France,3
17,A. Morin,Papua New Guinea,,70%,France,3.25
18,A. Morin,Chuao,2013,70%,France,4
19,A. Morin,Piura,2013,70%,France,3.25
20,A. Morin,Chanchamayo Province,2013,70%,France,3.5
21,A. Morin,Chanchamayo Province,2013,63%,France,4
22,A. Morin,Bolivia,2012,70%,France,3.5
23,A. Morin,Peru,2012,63%,France,3.75
24,Acalli,"Chulucanas, El Platanal",2015,70%,U.S.A.,3.75
25,Acalli,"Tumbes, Norandino",2015,70%,U.S.A.,3.75
26,Adi,Vanua Levu,2011,60%,Fiji,2.75
27,Adi,"Vanua Levu, Toto-A",2011,80%,Fiji,3.25
28,Adi,Vanua Levu,2011,88%,Fiji,3.5
29,Adi,"Vanua Levu, Ami-Ami-CA",2011,72%,Fiji,3.5
30,Aequare (Gianduja),"Los Rios, Quevedo, Arriba",2009,55%,Ecuador,2.75
31,Aequare (Gianduja),"Los Rios, Quevedo, Arriba",2009,70%,Ecuador,3
32,Ah Cacao,Tabasco,2009,70%,Mexico,3
33,Akesson's (Pralus),"Bali (west), Sukrama Family, Melaya area",2011,75%,Switzerland,3.75
34,Akesson's (Pralus),"Madagascar, Ambolikapiky P.",2010,75%,Switzerland,2.75
35,Akesson's (Pralus),"Monte Alegre, D. Badero",2010,75%,Switzerland,2.75
36,Alain Ducasse,Trinite,2014,65%,France,2.75
37,Alain Ducasse,Vietnam,2014,75%,France,2.75
38,Alain Ducasse,Madagascar,2014,75%,France,3
39,Alain Ducasse,Chuao,2013,75%,France,2.5
40,Alain Ducasse,"Piura, Perou",2013,75%,France,2.5
41,Alexandre,"Winak Coop, Napo",2017,70%,Netherlands,3.5
42,Alexandre,"La Dalia, Matagalpa",2017,70%,Netherlands,3.5
43,Alexandre,Tien Giang,2017,70%,Netherlands,3.5
44,Alexandre,"Makwale Village, Kyela",2017,70%,Netherlands,3.5
45,Altus aka Cao Artisan,Momotombo,2016,60%,U.S.A.,2.75
46,Altus aka Cao Artisan,Acopagro,2016,60%,U.S.A.,3
47,Altus aka Cao Artisan,CIAAB Coop,2016,60%,U.S.A.,2.5
48,Altus aka Cao Artisan,Villa Andina,2016,60%,U.S.A.,2.5
49,Altus aka Cao Artisan,Gruppo Salinas,2016,60%,U.S.A.,2.75
50,Altus aka Cao Artisan,Sur del Lago,2013,60%,U.S.A.,2.5
51,Altus aka Cao Artisan,Conacado,2013,60%,U.S.A.,3
52,Altus aka Cao Artisan,Bolivia,2013,80%,U.S.A.,3.25
53,Altus aka Cao Artisan,Bolivia,2013,60%,U.S.A.,3
54,Altus aka Cao Artisan,Peru,2013,60%,U.S.A.,3.25
55,Amano,Morobe,2011,70%,U.S.A.,4
56,Amano,Dos Rios,2010,70%,U.S.A.,3.75
57,Amano,Guayas,2010,70%,U.S.A.,4
58,Amano,Chuao,2010,70%,U.S.A.,3
59,Amano,Montanya,2009,70%,U.S.A.,3
60,Amano,"Bali, Jembrana",2008,70%,U.S.A.,2.75
61,Amano,Madagascar,2007,70%,U.S.A.,3.5
62,Amano,Cuyagua,2007,70%,U.S.A.,3
63,Amano,Ocumare,2007,70%,U.S.A.,3.75
64,Amatller (Simon Coll),Ghana,2009,70%,Spain,3
65,Amatller (Simon Coll),Ecuador,2009,70%,Spain,2.75
66,Amatller (Simon Coll),Ecuador,2009,85%,Spain,2.75
67,Amatller (Simon Coll),Ghana,2009,85%,Spain,3
68,Amazona,"LamasdelChanka, San Martin, Oro Verde coop",2013,72%,Peru,3.25
69,Amazona,"Bellavista Gran Pajeten, San Martin",2013,73%,Peru,3.5
70,Ambrosia,Belize,2015,64%,Canada,3
71,Ambrosia,Madagascar,2015,66%,Canada,3.25
72,Ambrosia,Dominican Republic,2015,75%,Canada,3.25
73,Ambrosia,Papua New Guinea,2015,63%,Canada,3.25
74,Ambrosia,Venezuela,2015,70%,Canada,3.25
75,Ambrosia,Peru,2015,68%,Canada,3.5
76,Amedei,"Piura, Blanco de Criollo",2012,70%,Italy,3.75
77,Amedei,Porcelana,2007,70%,Italy,4
78,Amedei,Nine,2007,75%,Italy,4
79,Amedei,Chuao,2007,70%,Italy,5
80,Amedei,Ecuador,2007,70%,Italy,3
81,Amedei,Jamaica,2007,70%,Italy,3
82,Amedei,Grenada,2007,70%,Italy,3.5
83,Amedei,Venezuela,2007,70%,Italy,3.75
84,Amedei,Madagascar,2007,70%,Italy,4
85,Amedei,Trinidad,2007,70%,Italy,3.5
86,Amedei,Toscano Black,2007,63%,Italy,3.5
87,Amedei,Toscano Black,2006,70%,Italy,5
88,Amedei,Toscano Black,2006,66%,Italy,4
89,AMMA,Catongo,2013,75%,Brazil,3.25
90,AMMA,"Monte Alegre, 3 diff. plantations",2010,85%,Brazil,2.75
91,AMMA,"Monte Alegre, 3 diff. plantations",2010,50%,Brazil,3.75
92,AMMA,"Monte Alegre, 3 diff. plantations",2010,75%,Brazil,3.75
93,AMMA,"Monte Alegre, 3 diff. plantations",2010,60%,Brazil,4
94,Anahata,Elvesia,2014,75%,U.S.A.,3
95,Animas,Alto Beni,2016,75%,U.S.A.,3.5
96,Ara,Madagascar,2014,75%,France,3
97,Ara,Chiapas,2014,72%,France,2.5
98,Ara,Equateur,2014,75%,France,2.75
99,Ara,Trincheras,2014,75%,France,3
100,Arete,San Juan,2016,70%,U.S.A.,3.5
101,Arete,Kokoa Kamili,2016,70%,U.S.A.,3.75
102,Arete,Tien Giang,2016,73%,U.S.A.,3.5
103,Arete,Hacienda Victoria,2016,70%,U.S.A.,3.25
104,Arete,Costa Esmeraldas,2016,70%,U.S.A.,3.25
105,Arete,Lachua,2016,70%,U.S.A.,3.5
106,Arete,Rugoso,2016,70%,U.S.A.,3.75
107,Arete,"La Masica, FHIA",2016,70%,U.S.A.,3.5
108,Arete,"Coto Brus, Terciopelo",2016,70%,U.S.A.,4
109,Arete,Phantom,2016,70%,U.S.A.,4
110,Arete,Elvesia,2016,70%,U.S.A.,3.75
111,Arete,Matasawalevu,2016,70%,U.S.A.,3.25
112,Arete,Lam Dong,2016,73%,U.S.A.,3.25
113,Arete,Fazenda Camboa,2015,70%,U.S.A.,3.5
114,Arete,Nacional,2015,68%,U.S.A.,3.5
115,Arete,"Puerto Quito, heirloom",2015,70%,U.S.A.,3.75
116,Arete,Oko Caribe,2015,70%,U.S.A.,3.5
117,Arete,Maya Mountain,2015,70%,U.S.A.,3.75
118,Arete,Chuno,2015,70%,U.S.A.,4
119,Arete,Fazenda Camboa,2015,75%,U.S.A.,2.75
120,Arete,Guatemala,2015,70%,U.S.A.,3.25
121,Arete,Camino Verde,2015,75%,U.S.A.,3.5
122,Artisan du Chocolat,"Trinidad, Heritage, Limited ed.",2013,72%,U.K.,3.25
123,Artisan du Chocolat,"Colombia, Casa Luker",2012,72%,U.K.,3.75
124,Artisan du Chocolat,Haiti,2011,72%,U.K.,4
125,Artisan du Chocolat,Panama,2011,72%,U.K.,2.75
126,Artisan du Chocolat,Venezuela,2010,100%,U.K.,1.75
127,Artisan du Chocolat,Jamaica,2010,72%,U.K.,3.75
