County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
United States,0,No,46,45.9,46.1,"157,376",falling,-2.4,-2.6,-2.2
"Perry County, Kentucky",21193,No,125.6,108.9,144.2,43,stable,-0.6,-2.7,1.6
"Powell County, Kentucky",21197,No,125.3,100.2,155.1,18,stable,1.7,0,3.4
"North Slope Borough, Alaska",2185,No,124.9,73,194.7,5,**,**,**,**
"Owsley County, Kentucky",21189,No,118.5,83.1,165.5,8,stable,2.2,-0.4,4.8
"Union County, Florida",12125,No,113.5,89.9,141.4,19,falling,-2.2,-4.3,0
"McCreary County, Kentucky",21147,No,111.1,90.6,134.9,22,rising,22.9,6.9,41.4
"Leslie County, Kentucky",21131,No,110.3,87,138.5,16,stable,0.8,-0.7,2.4
"Martin County, Kentucky",21159,No,109.1,84.8,138.3,14,stable,1.3,-0.8,3.4
"Menifee County, Kentucky",21165,No,106,76.4,144.4,9,stable,1.4,-1.4,4.3
"Jackson County, Kentucky",21109,No,104.6,83,130.4,17,stable,0.8,-1.4,3
"Poinsett County, Arkansas",5111,No,103.5,88,121,33,stable,-0.2,-1.4,1
"Polk County, Tennessee",47139,No,103.3,85.5,124.1,25,stable,0.5,-1.2,2.1
"Floyd County, Kentucky",21071,No,98.7,86.1,112.6,47,stable,0.6,-0.4,1.6
"Casey County, Kentucky",21045,No,98.5,80.3,119.9,21,stable,0.6,-0.7,2
"Madison County, Missouri",29123,No,98.5,78.7,122.3,17,stable,-0.3,-1.9,1.3
"Mississippi County, Missouri",29133,No,97.2,77.6,120.6,17,stable,0.3,-1.4,1.9
"Clay County, Kentucky",21051,No,96.5,78.9,116.9,22,stable,1.2,-0.4,2.8
"Nome Census Area, Alaska",2180,No,96.1,61.4,141.6,6,**,**,**,**
