Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Winner Team,Result,Player Of The Match
1,2009-05-06,Group B,England vs Netherlands,"Lord's, London",163/6(20 overs),162/5(20 overs),Netherlands,Netherlands won by 4 wickets,Tom de Grooth
2,2009-06-06,Group D,New Zealand vs Scotland,"Kennington Oval, London",90/3(6 overs),89/4(7 overs),New Zealand,New Zealand won by 7 wickets,Ian Butler
3,2009-06-06,Group C,Australia vs West Indies,"Kennington Oval, London",172/3(15.5 overs),169/7(20 overs),West Indies,West Indies won by 7 wickets,Chris Gayle
4,2009-06-06,Group A,Bangladesh vs India,"Trent Bridge, Nottingham",180/5(20 overs),155/8(20 overs),India,India won by 25 runs,Pragyan Ojha
5,2009-07-06,Group D,Scotland vs South Africa,"Kennington Oval, London",211/5(20 overs),81(15.4 overs),South Africa,South Africa won by 130 runs,AB de Villiers
6,2009-07-06,Group B,England vs Pakistan,"Kennington Oval, London",185/5(20 overs),137/7(20 overs),England,England won by 48 runs,Luke Wright
7,2009-08-06,Group A,Bangladesh vs Ireland,"Trent Bridge, Nottingham",138/4(18.2 overs),137/8(20 overs),Ireland,Ireland won by 6 wickets,Niall O Brien
8,2009-08-06,Group C,Australia vs Sri Lanka,"Trent Bridge, Nottingham",160/4(19 overs),159/9(20 overs),Sri Lanka,Sri Lanka won by 6 wickets,Kumar Sangakkara
9,2009-09-06,Group B,Netherlands vs Pakistan,"Lord's, London",175/5(20 overs),93(17.3 overs),Pakistan,Pakistan won by 82 runs,Kamran Akmal
10,2009-09-06,Group D,New Zealand vs South Africa,"Lord's, London",128/7(20 overs),127/5(20 overs),South Africa,South Africa won by 1 run,Roelof van der Merwe
11,2009-10-06,Group C,Sri Lanka vs West Indies,"Trent Bridge, Nottingham",192/5(20 overs),177/5(20 overs),Sri Lanka,Sri Lanka won by 15 runs,Sanath Jayasuriya
12,2009-10-06,Group A,India vs Ireland,"Trent Bridge, Nottingham",113/2(15.3 overs),112/8(18 overs),India,India won by 8 wickets,Zaheer Khan
13,2009-11-06,Group F,Ireland vs New Zealand,"Trent Bridge, Nottingham",198/5(20 overs),115(16.4 overs),New Zealand,New Zealand won by 83 runs,Aaron Redmond
14,2009-11-06,Group E,England vs South Africa,"Trent Bridge, Nottingham",114/3(18.2 overs),111(19.5 overs),South Africa,South Africa won by 7 wickets,Jacques Kallis
15,2009-12-06,Group F,Pakistan vs Sri Lanka,"Lord's, London",150/7(20 overs),131/9(20 overs),Sri Lanka,Sri Lanka won by 19 runs,Tillakaratne Dilshan
16,2009-12-06,Group E,India vs West Indies,"Lord's, London",156/3(18.4 overs),153/7(20 overs),West Indies,West Indies won by 7 wickets,Dwayne Bravo
17,2009-06-13,Group E,South Africa vs West Indies,"Kennington Oval, London",183/7(20 overs),163/9(20 overs),South Africa,South Africa won by 20 runs,Wayne Parnell
18,2009-06-13,Group F,New Zealand vs Pakistan,"Kennington Oval, London",100/4(13.1 overs),99(18.3 overs),Pakistan,Pakistan won by 6 wickets,Umar Gul
19,2009-06-14,Group F,Ireland vs Sri Lanka,"Lord's, London",144/9(20 overs),135/7(20 overs),Sri Lanka,Sri Lanka won by 9 runs,Mahela Jayawardene
20,2009-06-14,Group E,England vs India,"Lord's, London",153/7(20 overs),150/5(20 overs),England,England won by 3 runs,Ryan Jay Sidebottom
21,2009-06-15,Group F,Ireland vs Pakistan,"Kennington Oval, London",159/5(20 overs),120/9(20 overs),Pakistan,Pakistan won by 39 runs,Kamran Akmal
22,2009-06-15,Group E,England vs West Indies,"Kennington Oval, London",82/5(8.2 overs),161/6(20 overs),West Indies,West Indies won by 5 wickets(D/L method),Ramnaresh Sarwan
23,2009-06-16,Group F,New Zealand vs Sri Lanka,"Trent Bridge, Nottingham",158/5(20 overs),110(17 overs),Sri Lanka,Sri Lanka won by 48 runs,Ajantha Mendis
24,2009-06-16,Group E,India vs South Africa,"Trent Bridge, Nottingham",130/5(20 overs),118/8(20 overs),South Africa,South Africa won by 12 runs,AB de Villiers
25,2009-06-18,1st Semi Final,Pakistan vs South Africa,"Trent Bridge, Nottingham",149/4(20 overs),142/5(20 overs),Pakistan,Pakistan won by 7 runs,Shahid Afridi
26,2009-06-19,2nd Semi Final,Sri Lanka vs West Indies,"Kennington Oval, London",158/5(20 overs),101(17.4 overs),Sri Lanka,Sri Lanka won by 57 runs,Tillakaratne Dilshan
27,2009-06-21,Final,Pakistan vs Sri Lanka,"Lord's, London",138/6(20 overs),139/2(18.4 overs),Pakistan,Pakistan won by 8 wickets,Shahid Afridi
