Match No,Date,Group/Super Eights/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Winner Team,Result,Player Of The Match
1,2012-09-18,Group C,Sri Lanka vs Zimbabwe,"Mahinda Rajapaksa International Stadium, Hambantota",182/4(20 overs),100(17.3 overs),Sri Lanka,Sri Lanka won by 82 runs,Ajantha Mendis
2,2012-09-19,Group B,Australia vs Ireland,"R.Premadasa Stadium, Colombo",125/3(15.1 overs),123/7(20 overs),Australia,Australia won by 7 wickets,Shane Watson
3,2012-09-19,Group A,India vs Afghanistan,"R.Premadasa Stadium, Colombo",159/5(20 overs),136(19.3 overs),India,India won by 23 runs,Virat Kohli
4,2012-09-20,Group C,South Africa vs Zimbabwe,"Mahinda Rajapaksa International Stadium, Hambantota",94/0(12.4 overs),93/8(20 overs),South Africa,South Africa won by 10 wickets,Jacques Kallis
5,2012-09-21,Group D,Bangladesh vs New Zealand,"Pallekele International Cricket Stadium, Pallekele",191/3(20 overs),132/8(20 overs),New Zealand,New Zealand won by 59 runs,Brendon McCullum
6,2012-09-21,Group A,England vs Afghanistan,"R.Premadasa Stadium, Colombo",196/5(20 overs),80(17.2 overs),England,England won by 116 runs,Luke Wright
7,2012-09-22,Group C,Sri Lanka vs South Africa,"Mahinda Rajapaksa International Stadium, Hambantota",78/4(7 overs),46/5(7 overs),South Africa,South Africa won by 32 runs,AB de Villiers
8,2012-09-22,Group B,Australia vs West Indies,"R.Premadasa Stadium, Colombo",100/1(9.1 overs),191/8(20 overs),Australia,Australia won by 17 runs (D/L method),Shane Watson
9,2012-09-23,Group D,New Zealand vs Pakistan,"Pallekele International Cricket Stadium, Pallekele",177/6(20 overs),164/9(20 overs),Pakistan,Pakistan won by 13 runs,Nasir Jamshed
10,2012-09-23,Group A,England vs India,"R.Premadasa Stadium, Colombo",170/4(20 overs),80(14.4 overs),India,India won by 90 runs,Harbhajan Singh
11,2012-09-24,Group B,West Indies vs Ireland,"R.Premadasa Stadium, Colombo",129/6(19 overs),NA,NA,No Result,NA
12,2012-09-25,Group D,Bangladesh vs Pakistan,"Pallekele International Cricket Stadium, Pallekele",178/2(18.4 overs),175/6(20 overs),Pakistan,Pakistan won by 8 wickets,Imran Nazir
13,2012-09-27,Super Eights Group 1(C1vsD2),Sri Lanka vs New Zealand,"Pallekele International Cricket Stadium, Pallekele",174/6(20 overs),174/6(20 overs),Match Tied,Sri Lanka won the one-over eliminator,Tillakaratne Dilshan
14,2012-09-27,Super Eights Group 1(A1vsB2),England vs West Indies,"Pallekele International Cricket Stadium, Pallekele",179/5(20 overs),164/4(20 overs),West Indies,West Indies won by 15 runs,Johnson Charles
15,2012-09-28,Super Eights Group 2(D1vsC2),Pakistan vs South Africa,"R.Premadasa Stadium, Colombo",136/8(19.4 overs),133/6(20 overs),Pakistan,Pakistan won by 2 wickets,Umar Gul
16,2012-09-28,Super Eights Group 2(B1vsA2),Australia vs India,"R.Premadasa Stadium, Colombo",141/1(14.5 overs),140/7(20 overs),Australia,Australia won by 9 wickets,Shane Watson
17,2012-09-29,Super Eights,England vs New Zealand,"Pallekele International Cricket Stadium, Pallekele",149/4(18.5 overs),148/6(20 overs),England,England won by 6 wickets,Luke Wright
18,2012-09-29,Super Eights,Sri Lanka vs West Indies,"Pallekele International Cricket Stadium, Pallekele",130/1(15.2 overs),129/5(20 overs),Sri Lanka,Sri Lanka won by 9 wickets,Mahela Jayawardene
19,2012-09-30,Super Eights,Australia vs South Africa,"R.Premadasa Stadium, Colombo",147/2(17.4 overs),146/5(20 overs),Australia,Australia won by 8 wickets,Shane Watson
20,2012-09-30,Super Eights,Pakistan vs India,"R.Premadasa Stadium, Colombo",129/2(17 overs),128(19.4 overs),India,India won by 8 wickets,Virat Kohli
21,2012-01-10,Super Eights,West Indies vs New Zealand,"Pallekele International Cricket Stadium, Pallekele",139(19.3 overs),139/7(20 overs),Match Tied,West Indies won the one-over eliminator,Sunil Narine
22,2012-01-10,Super Eights,Sri Lanka vs England,"Pallekele International Cricket Stadium, Pallekele",169/6(20 overs),150/9(20 overs),Sri Lanka,Sri Lanka won by 19 runs,Lasith Malinga
23,2012-02-10,Super Eights,Australia vs Pakistan,"R.Premadasa Stadium, Colombo",149/6(20 overs),117/7(20 overs),Pakistan,Pakistan won by 32 runs,Raza Hasan
24,2012-02-10,Super Eights,India vs South Africa,"R.Premadasa Stadium, Colombo",152/6(20 overs),151(19.5 overs),India,India won by 1 run,Yuvraj Singh
25,2012-04-10,1st Semi Final,Sri Lanka vs Pakistan,"R.Premadasa Stadium, Colombo",139/4(20 overs),123/7(20 overs),Sri Lanka,Sri Lanka won by 16 runs,Mahela Jayawardene
26,2012-05-10,2nd Semi Final,Australia vs West Indies,"R.Premadasa Stadium, Colombo",205/4(20 overs),131(16.4 overs),West Indies,West Indies won by 74 runs,Chris Gayle
27,2012-07-10,Final,Sri Lanka vs West Indies,"R.Premadasa Stadium, Colombo",137/6(20 overs,101(18.4 overs),West Indies,West Indies won by 36 runs,Marlon Samuels
