Medicine Name,Prescription,Type of Sell,Manufacturer,MRP,Alternate Medicines,Therapeutic Class
Azax 500 Tablet,Prescription Required,3 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹71.25,"Azibest 500mg Tablet,Trulimax 500mg Tablet,Zady 500 Tablet,Laz 500mg Tablet,Azibact 500 Tablet,",ANTI INFECTIVES
Aldactone Tablet,Prescription Required,15 tablets in 1 strip,RPG Life Sciences Ltd,₹31.8,"Spirix 25mg Tablet,Genericart Spironolactone 25mg Tablet,",CARDIAC
Axcer  90mg Tablet,Prescription Required,14 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹420,"Ticagat Tablet,Tikacad 90mg Tablet,Brigrel Tablet,Ticavic 90 Tablet,Xygrel 90 Tablet,",BLOOD RELATED
Antiflu 75mg Capsule,Prescription Required,10 capsules in 1 strip,Cipla Ltd,₹660.66,"Natflu 75mg Capsule,Starflu 75mg Capsule,Olsivir Capsule,Mcosvir 75mg Capsule,Fluvia 75mg Capsule,",ANTI INFECTIVES
Altraday Capsule SR,Prescription Required,10 capsule sr in 1 strip,Sun Pharmaceutical Industries Ltd,₹112,"Neclop R 200mg/20mg Capsule SR,Rac SR Capsule,Acezol R 200mg/20mg Capsule SR,Ntire Capsule SR,Ace Rabxo 200mg/20mg Capsule SR,",PAIN ANALGESICS
Amoxyclav 625 Tablet,Prescription Required,6 tablets in 1 strip,Abbott,₹113.25,"Moxikind-CV 625 Tablet,Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,",ANTI INFECTIVES
Azoran Tablet,Prescription Required,10 tablets in 1 strip,RPG Life Sciences Ltd,₹106.1,"Azithioprine 50mg Tablet,Transimune 50mg Tablet,Azaprin Tablet,Azimune 50mg Tablet,Thiopress Tablet,",ANTI NEOPLASTICS
Avomine Tablet,Prescription Required,strip of 10 tablets,Abbott,₹46.27,"Propazine Tablet,Progene 25mg Tablet,Proz 25mg Tablet,Prometh 25mg Tablet,Emin 25mg Tablet,",GASTRO INTESTINAL
Amlokind 5 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹13.27,"Amodep 5 Tablet,Amlopen 5mg Tablet,Amcard 5 Tablet,Lupidip 5 Tablet,Primodil 5 Tablet,",CARDIAC
Ativan 2mg Tablet,Prescription Required,strip of 30 tablets,Pfizer Ltd,₹82.55,"Zepnap 2mg Tablet,Lorel 2mg Tablet,Texina 2mg Tablet,Lopez 2mg Tablet,Larpose 2mg Tablet,",RESPIRATORY
